id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
1346,cf11bbde1a60f39799360dab5c725bd2,"Một Thạc sĩ người Việt Nam đang làm việc tại Bệnh viện Thâm Quyến, Trung Quốc. Ông đang được chuyển sang nghiên cứu virus viêm phổi Vũ Hán. Ông gọi cho người nhà Việt Nam và nói với bạn bè . Nếu bạn bị sổ mũi và đờm khi bạn bị cảm lạnh, bạn không thể là một loại viêm phổi coronavirus mới, vì viêm phổi coronavirus là ho khan mà không chảy nước mũi. Đây là cách đơn giản nhất để nhận biết. Hãy nói với bạn bè của bạn rằng nếu bạn biết nhiều hơn về kiến ​​thức y tế, bạn sẽ có nhận... thức rõ hơn về nhận dạng và phòng ngừa. Dịch Corona thực sự nguy hiểm, và KHÔNG CÓ MỘT LOẠI KHẨU TRANG NÀO CHỐNG DC DỊCH mọi người nhé. Nếu thực sự có loại khẩu trang chống dc dịch, thì ko đến nỗi gần 20 bác sĩ bị nhiễm Corona! Người ta còn mặc quần áo bảo hộ, mặt nạ bảo hộ, đóng bỉm luôn còn dính nữa là dăm ba cái loại khẩu trang. Loại virut này chỉ sinh sôi ở khí hậu lạnh, vì thế, mọi người nên tăng cường uống nước, ăn cam, giữ ấm cơ thể để tăng sức đề kháng, tránh thức đêm khiến cơ thể mệt mỏi dễ bị nhiễm bệnh nhé. Chứ ko phải ăn chơi hết mình, đi mua dăm 3 cái khẩu trang là chống dc đại dịch tầm cỡ thế giới đâu ạ. CÁCH PHÒNG TRÁNH DICH HIỆU QUẢ LÀ: 1. Tuyệt đối không đến những chỗ đông người như đền chùa, trung tâm thương mại, lễ hội đầu năm…Tết năm nào cũng có nhưng mạng người chỉ có một mà thôi! Việc hủy toàn bộ các hoạt động nơi công cộng là điều cần thiết và bắt buộc trong thời điểm này. 2. Cho trẻ nghỉ học hoàn toàn trong vòng ít nhất 2 tuần tới (tính từ ngày 31/01). Học là việc cả đời chứ không phải chuyện 1 tuần hay 1 tháng, đừng để bị cuốn vào “dịch bệnh” thành tích của hệ thống giáo dục. 3, Dự trữ thực phẩm để sử dụng trong vòng 3 – 4 tuần sắp tới. Bài học của Trung Quốc là một số thành phố bùng phát dịch đã xuất hiện tình trạng khan hiếm lương thực, thậm chí có nguy cơ chết đói (như Vũ Hán). 4. Xông nhà mỗi ngày để thanh lọc không khí, diệt khuẩn và tăng sức đề kháng cho các thành viên gia đình. Các loại tinh dầu hữu cơ như eucalyptus, cam, sả, chanh, bạc hà, quế, bách xù…cực kì hiệu quả với các công dụng trên. Các bạn có thể xông từng loại tinh dầu đơn, mỗi loại cách nhau 2-3 giờ. Nên kết hợp sử dụng máy khuếch tán khí nén với máy khuếch tán bằng sóng âm để tăng độ ẩm trong nhà (corona virus phát triển kém trong môi trường ẩm cao). 5 .Rửa tay ngay khi vừa đi bên ngoài về bằng các loại nước rửa tay. Nếu phải ra ngoài lâu nên đem theo 1 chai nước rửa tay khô. Lần này, virus Vũ Hán không chịu nhiệt và sẽ bị yếu ở nhiệt độ 38 độ. Do đó, hãy uống nhiều nước nóng hơn. Bạn có thể nói với bạn bè và người thân của mình uống nhiều nước nóng hơn để ngăn chặn nó. Gần đây trời rất lạnh và uống nước nóng cũng rất thoải mái. Nó không phải là thuốc chữa bệnh và tốt cho cơ thể. Uống nước ấm có hiệu quả đối với tất cả các loại virus. Hãy cố gắng không uống nước đá, hãy nhớ! Chia sẻ cho mọi người phòng tránh . Copy: mng tham khảo Xem thêm",1581244927.0,54,8,137,1
2268,5ae6e5f82e5b88ce8c59dcde54417fb6,"Mua giấy khám sức khỏe với giá 15 nghìn/tờ, sau đó bán lại cho người có nhu cầu với giá 35 nghìn đồng/tờ

<URL>",1592964866.0,,0,,0
153,040e94a6cb33af6a3b12d5bccbccf8de,"CẦN ĐỌC NGAY VÀ GẤP NHÉ QUÝ ANH CHỊ - COVID BIẾN DẠNG ĐÃ XUẤT HIỆN VÀ CÁCH BẢO TOÀN SINH MẠNG Hôm qua Bs Thùy Trang đã nói rất rõ và hôm nay báo chí mới đưa tin. BS Thùy Trang nói trước vì đã nhìn thấy Covid-19 (năm 2019) và Covid-19 (năm 2020) có khác nhau. Có thể do nó tự biến đổi (mutation) - hoặc là con thứ 2 xuất hiện! Con 2019 có đặc tính giống HIV nhưng con 2020 lại có đặc tính giữa HIV và thêm đuôi Ebola là con virus dữ dằn hơn nữa.... Con 2020 là loại khủng vì nó lây nhanh và có khả năng như HIV là chặn một số kháng thể đánh giặc của mình như lymphocyte T-Cell - con 2020 vừa chặn kháng thể, vừa đánh vào yếu huyệt tế bào macrophages (đặc tính của Ebola) làm cho người nhiễm phát nhiệt trong người quá nóng, gây hư hại các cơ quan quan trọng trong người mình. Trong 103 đoạn gene của Covid-19 đã đột biến tại 149 vị trí. Đây là con Covid-20 (tên bs Trang đặt) rất nguy hiểm hơn con Covid-19 như đã nói người bị nhiễm sẽ nóng sốt nhiệt độ cao gây hư não, thận gan... Trường hợp KHÔNG có khả năng tới BV thì xin nhớ làm sau đây: (1) Mỗi nhà mua dùm một cái thau đựng nước lạnh và nhiều khăn loại trung. (2) Chanh tươi cần luôn luôn có sẵn. (3) Dụng cụ đo nhiệt - mua loại bắn laser vào đầu rất rẻ hoặc que thủy ngân nếu có. (4) Ngoài 3 thứ cần nêu trên thì luôn có sẵn nước uống cho bệnh nhân - rất cần thiết - chỉ uống nước và rau quả, đừng uống sô đa hay bia, rượu. Cần thêm thuốc ho và Tylenol. Khi người bệnh bị mệt mỏi (rất mệt), khàn cổ vì ho (cổ rất đau) thì là lúc thân nhiệt bắt đầu tăng cao. Đưa bệnh nhân tới chỗ nằm thật thoáng. Cho uống ngay 1 ly nước lạnh (không cần đá) Gia đình người thân chú ý và làm thật nhanh (nhớ luôn đeo khẩu trang), lấy khăn nhúng vào nước lạnh xếp lại đắp ngay lên đầu - cắt chanh làm đôi xoa hai bên cổ, hai bên hông và ngực. Lấy khăn lau người cho lạnh mát. Cơn nóng sẽ tồn tại khoảng 30 phút mỗi lần, đừng nản lòng, hãy cố gắng thay khăn lạnh trong mỗi 5 phút - thay khoảng 6 lần là cơn sốt sẽ qua - nhưng sẽ trở lại thường xuyên trong 3 ngày lên cơn. Đặc tính con 2020 là gây nóng nhanh trong vòng 3 ngày nhưng tới ngày thứ 4 là giảm dần. Chú ý: (*) Luôn nhớ là nếu không đắp khăn lạnh kịp thời, cơn nóng có thể làm nát lá phổi và hư não (Ở TQ đã xảy ra tình trạng này vì người bệnh không có người nhà đắp khăn lạnh và lau người trong lúc sốt lên cơn) NGUỒN COPPY😊 Xem thêm",1583854616.0,30,10,156,1
2447,e85af44022f8a567b3a1f1c1ec237fc7,"thời buổi này nuôi lợn thì đúng là kinh rồi, thu lãi hơn 1 tỷ sau 4 tháng...

[<URL>](<URL>)",1591149705.0,56,13,,0
913,6f0a57960e94a6489a552226c4bf05f1,"🧪🧪🧪 23h đêm 19/4, CDC Hà Nội thông báo:

Kết quả 4/4 trường hợp dương tính với SARS-CoV-2 khi xét nghiệm test nhanh sàng lọc đối với những người đi, đến, buôn bán tại chợ hoa Mê Linh (huyện Mê Linh, Hà Nội) đều cho kết quả âm tính khi xét nghiệm khẳng định.",1587317154,9289,50,184.0,0
3298,f0ada4801309678b82743587f9b9c5f2,"🔥🔥🔥 Bóng đá Việt Nam chuyển sang mô hình chuyên nghiệp vào đầu năm 2000 và cũng từ đó, hàng loạt khái niệm mới ra đời trên sân cỏ nội - Từ ngôi sao, đến những hợp đồng chuyển nhượng bom tấn, tiền lót tay, cùng những khoản lương, thưởng khổng lồ... Và cũng giống như bóng đá thế giới, bên cạnh những ông bầu, cầu thủ, HLV... làng cầu Việt bắt đầu xuất hiện danh xưng mới: Cò cầu thủ bóng đá! Hay gọi một cách chuyên nghiệp hơn là: Đại diện cầu thủ; Người quản lý cầu thủ, HLV...
🎲 Từ những những ""siêu cò"" nổi danh thời kỳ đầu của V-League là: Trần Tiến Đại, Mauro, Mae Mua, Luis, Achilefu... đến thời nay, những ngôi sao đang tỏa sáng của làng cầu Việt như: Quang Hải, Văn Hậu, Xuân Trường, Công Phượng, thủ môn Bùi Tiến Dũng... cũng đều có người đại diện. Thậm chí, cả HLV trưởng đội tuyển bóng đá quốc gia, ông Park Hang Seo, mọi chuyện đều do đại diện của mình là Lee Dong-jun xử lý, phát ngôn, mà gần nhất là chuyện có hay không giảm lương mùa dịch Covid-19 này.
🎲 Không phủ nhận: Cò bóng đá; Người đại diện; Người quản lý cầu thủ, HLV là những thành phần không thể thiếu của bóng đá chuyên nghiệp. Về mặt tích cực, rõ ràng thành phần này còn giúp cầu thủ, HLV trở nên có giá hơn, có được thu nhập xứng đáng hơn. Nhưng ở mặt ngược lại, cũng tạo ra thứ mê cung khó lường nhất là với 1 nền bóng đá chưa thực sự chuyên nghiệp như Việt Nam!
👉👉👉 Vậy: Cò cầu thủ bóng đá Việt - Ông là ai?
🎉️🎉️🎉 Mời quý vị cùng tìm câu trả lời trong Vlog CCKM thứ 3 do báo Thể thao và Văn hóa cùng nhà báo Trần Hải thực hiện trực tiếp vào lúc 20h00 thứ Hai ngày 6/4/2020 trên:
❤ Fanpage báo Thể thao & Văn hóa: <URL>
❤ Youtube báo Thể thao & Văn hóa: <URL>

👍👍👍 Sinh năm 1981, nhà báo Trần Hải đang công tác tại báo Thể thao & Văn hóa (TTXVN) với bút danh chính CCKM. Bằng những kiến thức, mối quan hệ và thông tin được tích lũy qua thực tế của cuộc sống cũng như trải nghiệm cùng bóng đá Việt Nam, Trần Hải được đánh giá là 1 trong số ít những phóng viên gai góc nhất của làng bóng đá nước nhà hiện tại với quan điểm thẳng thắn, cách viết, cách đề cập cực kỳ gai góc, không ngại đụng chạm.
❤❤❤ Đó cũng chính là lý do, báo Thể thao & Văn hóa cùng nhà báo Trần Hải ra mắt chuyên mục mới mang tên ""Vlog CCKM - Cận cảnh bóng đá Việt"" nhằm đưa tới cho quý vị cách tiếp cận mới hơn cùng góc nhìn và quan điểm khác biệt hơn về làng cầu nội vốn đầy hấp dẫn, nhưng cũng đầy những góc khuất ít ai tường.
Mời quý vị cùng đón xem!
_____________________
THỂ THAO & VĂN HÓA:
Website: <URL>
Youtube: <URL>
Fanpage: <URL>",1586044260,20,2,4.0,0
600,9dba15e975c3d07c3ccc615abde0d121,"Dạy trẻ làm việc nhà, quý trọng sức lao động, lòng biết ơn và đạo đức nghề nghiệp... là kim chỉ nam trong việc giáo dục con của cặp vợ chồng nổi tiếng thế giới David và Victoria Beckham.",1592340346,5,0,0.0,0
2660,de1a0a00e389b7049c6e780446f1eff6,"""Nhà Táo"" thật chu đáo khi trong mỗi hộp quà đều gửi kèm theo lá thư giải thích iPad được tặng để con em nhân viên có thể học trực tuyến hoặc giết thời gian khi phải ở lâu trong nhà.",1583087387,4,0,1.0,0
1223,bfbffb8f399db7568c1ba20de6e2441f,"THÔNG TIN CA BỆNH 100 – 106 Theo kết quả xét nghiệm nhận được lúc 20h ngày 22/3/2020 từ Viện Pasteur TP Hồ Chí Minh, đã xác định được thêm 7 bệnh nhân mắc COVID-19 tại TPHCM và khu vực Đồng bằng Sông Cửu Long CA BỆNH 100: Bệnh nhân nam, 55 tuổi, quốc tịch Việt Nam, địa chỉ ở Quận 8, TP. Hồ Chí Minh. Tiền sử bệnh đái tháo đường và viêm khớp. ... Ngày 03/3/2020, bệnh nhân từ Kuala Lumpur - Malaysia về Việt Nam trên chuyến bay của hãng hàng không AsiaAir số hiệu AK524. Bệnh nhân được hướng dẫn tự cách ly tại nhà. Tuy nhiên trong thời gian từ ngày 04/3/2020 đến ngày 17/3/2020, bệnh nhân có đi lễ 5 lần/ngày tại Thánh đường Hồi giáo Jamiul Anwar - số 157B/9 Dương Bá Trạc, Phường 1, Quận 8, TP. Hồ Chí Minh.  Ngày 18/3/2020, mặc dù bệnh nhân chưa có dấu hiệu bệnh, nhưng được Trung tâm Y tế Quận 8 lấy mẫu giám sát theo nhóm đối tượng dự lễ hội từ Malaysia.  Viện Pasteur TPHCM kết luận mẫu bệnh phẩm dương tính với vi rút SARS-CoV-2 vào ngày 22/3/2020.  Hiện bệnh nhân được cách ly tại Bệnh viện Bệnh Nhiệt đới TP. Hồ Chí Minh. Tại khu cách ly Đồng Tháp: phát hiện được 04 trường hợp dương tính với SARS-COV-2  đều là hành khách trên chuyến bay của Hãng Hàng không Vietnam Airlines số hiệu VN0050 từ Anh về  sân bay Cần Thơ sáng ngày 18/3/2020.  Khi nhập cảnh, các trường hợp đều chưa có triệu chứng bệnh và được đưa về khu cách ly tập trung của Đồng Tháp. 04 trường hợp dương tính bao gồm: CA BỆNH 101: Bệnh nhân nữ, quốc tịch Việt Nam, 26 tuổi, địa chỉ ở Tp.Vũng Tàu, Bà Rịa-Vũng Tàu. Số ghế trên chuyến bay là 26F. CA BỆNH 102: Bệnh nhân nữ, quốc tịch Việt Nam, 9 tuổi, địa chỉ ở Quận Hoàn Kiếm, Hà Nội. Số ghế trên chuyến bay là 20D. CA BỆNH 103: Bệnh nhân nam, quốc tịch Việt Nam, 22 tuổi, địa chỉ ở Quận Phú Nhuận, TPHCM. Số ghế trên chuyến bay là 12F. CA BỆNH 104: Bệnh nhân nữ, quốc tịch Việt Nam, 33 tuổi, địa chỉ ở Quận 12, TP. Hồ Chí Minh. Số ghế trên chuyến bay là 27D. Tại khu cách ly Trà Vinh: phát hiện 02 trường hợp dương tính với SARS-COV-2,  đều là hành khách trên chuyến bay của hãng hàng không AirAsia số hiệu AK575 từ Malaysia về tới sân bay Cần Thơ sáng ngày 18/3/2020.  Khi nhập cảnh, các trường hợp đều chưa có triệu chứng bệnh, được đưa về khu cách ly tập trung của Trà Vinh. 02 trường hợp dương tính bao gồm: CA BỆNH 105: Bệnh nhân nữ, quốc tịch Việt Nam, 35 tuổi, địa chỉ ở huyện Chợ Mới, An Giang. Số ghế trên chuyến bay là 6E. CA BỆNH 106: Bệnh nhân nữ, quốc tịch Việt Nam, 20 tuổi, địa chỉ ở huyện Châu Phú, An Giang. Số ghế trên chuyến bay là 6C. Xem thêm",1584883703.0,36000,5500,6700,0
9,981e2b970947bd3edaf20a63579c06c8,"Hà Tĩnh nằm trong nhóm 'nguy cơ cao' gồm 12 tỉnh thành!
Chiều 15-4, Thứ trưởng Bộ Y tế Nguyễn Thanh Long cho biết Ban chỉ đạo Quốc gia phòng chống dịch COVID-19 chia các tỉnh - thành thành 3 nhóm: nguy cơ cao, có nguy cơ và có nguy cơ thấp để có giải pháp phòng chống dịch phù hợp.

Ban chỉ đạo phân loại nhóm các địa phương theo các tiêu chí như có đầu mối giao thông, mật độ di chuyển, đi lại lớn; có biên giới, nhiều người qua lại biên giới; những điểm trước đây có tiếp xúc rất nhiều với người nước ngoài; mật độ dân cư; mật độ các nhà máy, khu công nghiệp tập trung...

Trong đó, nhóm ""nguy cơ cao"" gồm 12 tỉnh thành gồm: <URL>, Hà Nội, Lào Cai, Quảng Ninh, Bắc Ninh, Ninh Bình, Đà Nẵng, Quảng Nam, Bình Thuận, Khánh Hòa, Tây Ninh và Hà Tĩnh.

Ban chỉ đạo kiến nghị những tỉnh này tiếp tục thực nghiêm các nội dung của chỉ thị 16 của Thủ tướng về các biện pháp cấp bách phòng, chống dịch COVID-19 ít nhất đến hết ngày 22-4.

Nhóm ""có nguy cơ"" gồm 15 tỉnh, thành: Bình Dương, Cần Thơ, Đồng Nai, Hà Nam, Kiên Giang, Nam Định, Hải Phòng, Sóc Trăng, Thái Nguyên, Thừa Thiên - Huế, Đồng Tháp, Bình Phước, Nghệ An, Lạng Sơn, An Giang. Các tỉnh, thành còn lại thuộc nhóm nguy cơ thấp.

Đối với hai nhóm này, Ban chỉ đạo kiến nghị Thủ tướng chỉ đạo cho một số hoạt động sản xuất kinh doanh được hoạt động có điều kiện trên cơ sở bảo đảm an toàn vệ sinh dịch tễ… Đồng thời, thực hiện các giải pháp hạn chế người dân ra khỏi nhà, nếu ra phải đeo khẩu trang, thường xuyên rửa tay.

Mặt khác, cấm tập trung đông người, kể cả các hoạt động tôn giáo, vui chơi giải trí.

Ban chỉ đạo cũng thống nhất sẽ đưa ra những yêu cầu bắt buộc đối với tất cả các tỉnh trong cả nước phải thực hiện nghiêm chỉnh như: đeo khẩu trang, không tập trung đông người, giữ khoảng cách, bảo đảm vệ sinh dịch tễ... Một số loại hình dịch vụ kinh doanh, vui chơi giải trí chưa được phép hoạt động.
Nguồn: <URL>
#hatinhit
#thachhaonline
#chamsocsausinhphuongmy
#beatthachha
#baithuocchuabenh
#caytrongvatnuoihatinh",1586951248.0,6,0,,0
